OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,WithAComputer_e,WithAComputer_m,pWithAComputer_e,pWithAComputer_m,WithBroadband_e,WithBroadband_m,pWithBroadband_e,pWithBroadband_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1,HOUSE001,No,Northwest Georgia,161,GAHouse,"State House District 1 (2016), Georgia",19746,523,15929,493,80.7,1.3,13525,474,68.5,1.6,,,,,1.73344312057434,0.103578592161134
2,HOUSE002,No,Northwest Georgia,162,GAHouse,"State House District 2 (2016), Georgia",19753,640,16417,614,83.1,1.6,14759,592,74.7,1.8,,,,,1.91563900536839,0.0845289450558044
3,HOUSE003,No,Northwest Georgia,163,GAHouse,"State House District 3 (2016), Georgia",21062,454,18164,536,86.2,1.7,16398,574,77.9,2.1,,,,,0.872521037129705,0.024450413749083
4,HOUSE004,No,Northwest Georgia,164,GAHouse,"State House District 4 (2016), Georgia",18060,570,14560,567,80.6,1.8,13178,565,73,2.1,,,,,1.16294271799922,0.0277718410711499
5,HOUSE005,No,Northwest Georgia,165,GAHouse,"State House District 5 (2016), Georgia",19095,469,15162,591,79.4,2.4,13318,549,69.7,2.3,,,,,1.97948528800261,0.0768799922997648
6,HOUSE006,No,Northwest Georgia,166,GAHouse,"State House District 6 (2016), Georgia",19054,461,15727,561,82.5,2.2,14008,538,73.5,2.2,,,,,1.62664283351143,0.0808185391225187
7,HOUSE007,Partial,GM / NW,167,GAHouse,"State House District 7 (2016), Georgia",22708,770,18639,783,82.1,2,16813,779,74,2.3,,,,,2.39966569598552,0.225022915577573
8,HOUSE008,No,Georgia Mountains,168,GAHouse,"State House District 8 (2016), Georgia",22751,633,17994,723,79.1,2.3,15684,620,68.9,1.9,,,,,3.956711212517,0.252901991054065
9,HOUSE009,Partial,Georgia Mountains,169,GAHouse,"State House District 9 (2016), Georgia",20367,429,17903,544,87.9,1.9,15753,607,77.3,2.5,,,,,1.91600289873719,0.115478139334688
10,HOUSE010,No,Georgia Mountains,170,GAHouse,"State House District 10 (2016), Georgia",19857,607,14765,639,74.4,2.3,12809,610,64.5,2.4,,,,,1.77975789515017,0.0793378339501103
